facility,facilityName,industryCode,region,industryName,county,countyName
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314570,LINCOLN PULP & PAPER COMPANY INCORPORATED,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301939475,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314570,LINCOLN PULP & PAPER COMPANY INCORPORATED,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2301939475,Paper Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314570,LINCOLN PULP & PAPER COMPANY INCORPORATED,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301939475,Pulp Mills ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314570,LINCOLN PULP & PAPER COMPANY INCORPORATED,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2301939475,Paper Mills,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314589,GREAT NORTHERN PAPER,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2301945810,Pulp Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314589,GREAT NORTHERN PAPER,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301945810,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314589,GREAT NORTHERN PAPER,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2301945810,Paper Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314589,GREAT NORTHERN PAPER,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2301945810,Pulp Mills,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314589,GREAT NORTHERN PAPER,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301945810,Paper Mills ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314589,GREAT NORTHERN PAPER,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2301945810,Paper Mills,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581460,RED SHIELD,http://w3id.org/fio/v1/naics#NAICS-221117,https://datacommons.org/browser/geoId/2301955225,Biomass Electric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581460,RED SHIELD,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301955225,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581460,RED SHIELD,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2301955225,Pulp Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581460,RED SHIELD,http://w3id.org/fio/v1/naics#NAICS-221117,https://datacommons.org/browser/geoId/2301955225,Biomass Electric Power Generation ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581460,RED SHIELD,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301955225,Pulp Mills ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581460,RED SHIELD,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2301955225,Pulp Mills,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039664645,INTERNATIONAL PAPER COMPANY-PASSADUMKEAG,http://w3id.org/fio/v1/naics#NAICS-113310,https://datacommons.org/browser/geoId/2301957045,Logging ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039664645,INTERNATIONAL PAPER COMPANY-PASSADUMKEAG,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301957045,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039664645,INTERNATIONAL PAPER COMPANY-PASSADUMKEAG,http://w3id.org/fio/v1/naics#NAICS-322211,https://datacommons.org/browser/geoId/2301957045,Corrugated and Solid Fiber Box Manufacturing ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039664645,INTERNATIONAL PAPER COMPANY-PASSADUMKEAG,http://w3id.org/fio/v1/naics#NAICS-113310,https://datacommons.org/browser/geoId/2301957045,Logging ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039664645,INTERNATIONAL PAPER COMPANY-PASSADUMKEAG,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301957045,Pulp Mills ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039664645,INTERNATIONAL PAPER COMPANY-PASSADUMKEAG,http://w3id.org/fio/v1/naics#NAICS-322211,https://datacommons.org/browser/geoId/2301957045,Corrugated and Solid Fiber Box Manufacturing ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110043630363,MADISON PAPER INDUSTRIES,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302542660,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110043630363,MADISON PAPER INDUSTRIES,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302542660,Paper Mills ,https://datacommons.org/browser/geoId/23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017413468,"SAPPI NORTH AMERICA, INC. SOMERSET OPERATIONS",http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302568910,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017413468,"SAPPI NORTH AMERICA, INC. SOMERSET OPERATIONS",http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302568910,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110067015900,SAPPI FINE PAPER &#40;S.D. WARREN &#41; MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302568910,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110067015900,SAPPI FINE PAPER &#40;S.D. WARREN &#41; MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302568910,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017413468,"SAPPI NORTH AMERICA, INC. SOMERSET OPERATIONS",http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302568910,Pulp Mills ,https://datacommons.org/browser/geoId/23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017413468,"SAPPI NORTH AMERICA, INC. SOMERSET OPERATIONS",http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302568910,Paper Mills ,https://datacommons.org/browser/geoId/23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110067015900,SAPPI FINE PAPER &#40;S.D. WARREN &#41; MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302568910,Pulp Mills ,https://datacommons.org/browser/geoId/23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110067015900,SAPPI FINE PAPER &#40;S.D. WARREN &#41; MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302568910,Paper Mills ,https://datacommons.org/browser/geoId/23025,"Somerset County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359150,LOUISIANA-PACIFIC ORIENTED STRAND BOARD (CLOSED),http://w3id.org/fio/v1/naics#NAICS-321219,https://datacommons.org/browser/geoId/2302902480,Reconstituted Wood Product Manufacturing ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359150,LOUISIANA-PACIFIC ORIENTED STRAND BOARD (CLOSED),http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-221111,https://datacommons.org/browser/geoId/2302902480,Hydroelectric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2302902480,Pulp Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302902480,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017757738,GRAND FALLS HYDRO PROJECT,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017757738,GRAND FALLS HYDRO PROJECT,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302902480,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110044315899,WOODLAND PULP LLC - BAILEYVIL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110044315899,WOODLAND PULP LLC - BAILEYVIL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302902480,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359150,LOUISIANA-PACIFIC ORIENTED STRAND BOARD (CLOSED),http://w3id.org/fio/v1/naics#NAICS-321219,https://datacommons.org/browser/geoId/2302902480,Reconstituted Wood Product Manufacturing ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359150,LOUISIANA-PACIFIC ORIENTED STRAND BOARD (CLOSED),http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-221111,https://datacommons.org/browser/geoId/2302902480,Hydroelectric Power Generation ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2302902480,Pulp Mills,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013359178,WOODLAND PULP MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302902480,Paper Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017757738,GRAND FALLS HYDRO PROJECT,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110017757738,GRAND FALLS HYDRO PROJECT,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302902480,Paper Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110044315899,WOODLAND PULP LLC - BAILEYVIL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302902480,Pulp Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110044315899,WOODLAND PULP LLC - BAILEYVIL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302902480,Paper Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039665485,BUCKSPORT MILL LLC CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302912455,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851443,VERSO PAPER CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2302912455,Fossil Fuel Electric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851443,VERSO PAPER CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302912455,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851443,VERSO PAPER CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302912455,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039665485,BUCKSPORT MILL LLC CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302912455,Pulp Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851443,VERSO PAPER CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2302912455,Fossil Fuel Electric Power Generation ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851443,VERSO PAPER CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2302912455,Pulp Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851443,VERSO PAPER CHERRYFIELD WOODYARD,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2302912455,Paper Mills ,https://datacommons.org/browser/geoId/23029,"Washington County, Maine"
